BILIBILI,阿莉娅-莎莉,女,2020-10-30 18:25,关键国内还有一些人支持他们的言论，正如吴京所说的：贱不贱呐？太贱了！,21,1
BILIBILI,孤衔v,保密,2020-10-30 15:30,BV1Ua411w7gx,7,1
BILIBILI,优秀的萱哥哥,保密,2020-10-30 15:06,我他妈直接脱粉了,5,0
BILIBILI,阿琳妈妈,保密,2020-10-30 14:42,糊糊糊,3,0
BILIBILI,暖枫倾秋,保密,2020-10-30 13:07,不认识,1,0
BILIBILI,紫微中天北极太皇大帝,保密,2020-10-30 12:14,恶心,1,0
BILIBILI,周稽人,男,2020-10-30 11:25,八蛋少年团,0,0
BILIBILI,tupac1234,男,2020-10-30 10:19,喜欢娱乐团体都忘了自己是谁 都忘了自己立场，真行啊,5,0
BILIBILI,初音没来,保密,2020-10-30 9:42,棒子粉https://space.bilibili.com/82338821?share_medium=android&amp;share_source=copy_link&amp;bbid=XZA1350A8A3E090A01A2D669A4A35045C3304&amp;ts=1604035056275,7,1
BILIBILI,昱小耀,女,2020-10-30 5:18,发现nc粉https://space.bilibili.com/82338821?share_medium=android&amp;share_source=copy_link&amp;bbid=XZA1350A8A3E090A01A2D669A4A35045C3304&amp;ts=1604035056275,5,0
BILIBILI,Johnlone家的大凝子,女,2020-10-30 1:01,这都是什么鬼？  上甘岭范弗利特弹药量怕是忘记了[doge],11,0
BILIBILI,壹夕风霜倾海楼,保密,2020-10-30 0:45,别人粉丝现在还在为新榜投票呢[歪嘴],11,1
BILIBILI,竹晔子,保密,2020-10-30 0:13,衷心建议这些小偶像碰什么都别碰政治，往轻了说你不懂，往重了说你不配，连政治的边边都还没摸到就想指点江山，你算个几把你,10,0
BILIBILI,孑葵稻子,保密,2020-10-29 14:41,谁忘记历史，谁的灵魂就会生疮。这一把真是歪曲历史，属实是恶心到家。,9,0
BILIBILI,末影集团x末影人,男,2020-10-29 12:43,歪瓜裂枣团[小电视_差评],11,0
BILIBILI,瓦西里向,男,2020-10-29 12:42,是不是能防导弹！,3,0
BILIBILI,宇宙中的斑马,保密,2020-10-29 10:58,首先作为男团，他们长得太丑了,16,0
BILIBILI,ウシジマカオル,男,2020-10-29 10:45,自这群人出道以来就没有什么好感，现在看来选择是正确的,6,0
BILIBILI,小郭不烦,男,2020-10-29 10:38,大家快去网易云里看防弹少年团底下的评论，真的🐂,15,2
BILIBILI,韦恩评测,男,2020-10-29 9:55,The seven.,1,0
BILIBILI,我不会打狙我不会打狙,女,2020-10-29 9:40,国家是底线[OK]赶紧滚[呲牙],9,1
BILIBILI,金小奂奂,女,2020-10-29 3:40,网易云评论震惊我三观[微笑]还有一堆洗的nc粉,17,1
BILIBILI,一切都会好的-会的,保密,2020-10-29 2:48,如果他们一点不知道历史那还能理解，但这个既然能发出去，而且让我们看到，那就证明是经过了深思熟虑的，而且BTS这个事儿涉及到了政治，为啥队员不拦着呢，呵呵→_→,1,0
BILIBILI,夏夜0210,保密,2020-10-28 15:49,真的，我虽然经常在韩圈混，也博爱，但是就是喜欢不了这个弹，不知道为什么，别人再夸，和王嘉尔关系再好，我也是看不了他们的视频,5,0
BILIBILI,平平无奇熬夜小天才233,保密,2020-10-28 14:10,完蛋少年团,3,0
BILIBILI,安夏凉君,保密,2020-10-28 12:00,吐了,0,0
BILIBILI,高山水冷,保密,2020-10-28 11:13,不是看到这件事我还不知道这批人,1,0
BILIBILI,萨维齐廿一,男,2020-10-28 9:03,网易云评论区全是洗地的nc粉,2,0
BILIBILI,风逝丶影,保密,2020-10-28 3:18,这已经不是站队了，你敢领范弗里特奖，就等于表态是我们的敌人了，立国之战都能忘？,15,0
BILIBILI,kakan2,男,2020-10-28 2:57,唉,1,0
BILIBILI,爱情托马斯,男,2020-10-28 1:02,饭桶的后裔,2,0
BILIBILI,营养跟不上的大兄弟,男,2020-10-27 23:24,还防弹少年团 你看老子给你一梭子看你防不防弹,5,0
BILIBILI,朵蜜桃之单纯的肘子,男,2020-10-27 18:01,脑残粉是救不了的，他就像绝症，只能缓解却还是会死，而且生不如死（生不如死指的自己真爱粉却天天看着喜欢的到处被骂的狗血尽头，然而自己只能看着）,4,0
BILIBILI,眼镜控的自我厌恶症,保密,2020-10-27 16:43,"怕吓到人家，就在这里回复一个人问的“如果人家是迫于美国压力领的奖呢，不领就弄他们？”[妙啊]
哇哦，漂亮国真厉害，插手韩国爱豆团体，能随意打压团体组织，甚至妄想控制偶像来征服世界[OK][OK]也不是没有先例，邓稼先在被美军封锁的情况下都坚定地回国，成就了现在强硬起来手握核武的中国。当然这是我们的民族英雄，他国人没有必要做到这点，但是基本的职业素养和政治中立得有吧。不该碰的底线就不要碰，影响力大的人更要明白他一举一动都牵扯着什么。为什么之前堀越及英雄学院被全面封杀，为什么每年都要强调918事变勿忘国耻，你是一个爱豆，你向你的名誉屈服了，你要是一个科研人员，你是不是要向间谍屈服了？你是一个百姓，你屈服了，平凡的小人物嘛，还有情可原，你是一个公众人物，你继续屈服吗？你想过你所得到的名誉，金钱，背后的注视和责任是什么吗？如果想拿外界的事情为爱豆开脱，不好意思，虽然人是要活的利己一点，但是那是在你的行为不玷污职业原则，不越过他人底线的情况下，要不然，今天你敢因为对未来的打压屈服，明天你就能为了你的名誉/未来/生命出卖机密/队友/国家。此言至此，是言重了，但是你莫要再用这个借口洗了。错了，无论背后原因是什么，就是错了，就像老师不会因为你考试作弊是为了维护自己的面子/尊严/未来而不去处罚你而是心疼你然后为你网开一面。承认自己错了，再改正，我们可以选择给你机会，然后再说你的委屈。
况且在这里我看不到有什么委屈的，粉丝该喜欢喜欢，奖领了还是领了，歌发了还是发了。没什么好委屈的[微笑][微笑]",4,0
BILIBILI,广東陈冠希,保密,2020-10-27 16:39,长的跟个鸡崽子似的，屁都放不住，还防弹？,7,0
BILIBILI,眼镜控的自我厌恶症,保密,2020-10-27 16:23,让我来舒爽一下。刚刚被孤儿单方面拉黑了没法友好交流（真的，我甚至没有回复它它就甩了一句就拉黑了），来看看真正主意正的人是什么样[OK][OK],2,0
BILIBILI,乌冬面为啥这么好吃捏,保密,2020-10-27 15:49,糊啊,1,0
BILIBILI,心的距离修,保密,2020-10-27 15:22,有些粉丝哦，还执迷不悟。但凡去看一下当初抗美援朝的纪录片就该知道我们现在的生活来的多么不容易,4,0
BILIBILI,CPLASF沛神,保密,2020-10-27 15:14,吾辈中华男儿，岂能容他国娘炮辱我中华。,3,0
BILIBILI,我家的小院子,女,2020-10-27 14:39,真怀疑有的饭圈人士到底长脑子了吗。自己身边的人一点也不善待，这都把脚踩他们头上了还问主子咯脚吗，还担心人家星路呢，人家领这个奖就是根本不在乎了，还搁那说什么美国的阴谋，我真的吐了，还什么换角度思考他们是韩国人，我只知道我是中国人[微笑]，这已经涉及到很严肃的历史了，如果是我的话，我无法换角度更无法这个时候给他们洗白给他们打钱，说什么这些是流言蜚语，能这样做的人真的脑子有问题,10,0
BILIBILI,柯基屁股圆又圆,男,2020-10-27 14:13,防弹少年团？不知道你们能不能防止东风。,0,0
BILIBILI,令哲学家,女,2020-10-27 14:09,"https://b23.tv/4tkduZ
挂nc粉求爆破[OK]",5,0
BILIBILI,有村的天空,男,2020-10-27 9:37,粉丝全给我理智点，人家在侮辱你的祖国。,5,0
BILIBILI,希灵帝国审查官-郝仁,男,2020-10-27 7:08,娘炮组合,5,0
BILIBILI,洒家法号贼配军,男,2020-10-27 7:03,圈女不知亡国恨，隔江犹卖后庭花,16,0
BILIBILI,缄默张,保密,2020-10-27 6:54,喜欢BTS的歌，非常欧美的曲风，以后不会再喜欢BTS了，舔狗舔美舔财阀真的恶心到极致,11,0
BILIBILI,大六一,男,2020-10-27 5:18,老子不管它防不防弹，龟儿子些，防不住下次首尔再变汉城。,0,0
BILIBILI,Quinciey,保密,2020-10-27 5:16,去你妈的范弗里特,0,0
BILIBILI,账号已注销,保密,2020-10-27 5:07,最讨厌的国家,1,1
BILIBILI,三毒圣爪江晚吟,保密,2020-10-27 4:02,[辣眼睛],1,0
BILIBILI,huiqing11,女,2020-10-26 20:15,有没有人解释一下这个情况？我是华裔对这件事不太理解,0,4
BILIBILI,宋雨莉她弟,男,2020-10-26 14:53,BV1uK411M7Vv灭了这帮防弹的孝子贤孙！,0,0
BILIBILI,令哲学家,女,2020-10-26 14:50,"https://space.bilibili.com/149511274?share_medium=android&amp;share_source=copy_link&amp;bbid=XY5941F5CC375CDD998FD3503FD4A954E6303&amp;ts=1603550654637
借楼挂nc粉谢谢",0,0
BILIBILI,大爱蕾姆_awa,保密,2020-10-26 14:21,谁先挑的事不知道？,2,1
BILIBILI,清之华子,男,2020-10-26 8:37,至此还有人在舔，难道忘记了今天的和平是怎么换来的吗？,11,0
BILIBILI,Lullabiessound,保密,2020-10-26 8:15,BV1vy4y1B7Cx,0,0
BILIBILI,bili_49479470727,保密,2020-10-26 7:14,中国饭圈女孩送韩军物资,13,0
BILIBILI,和一道文字,男,2020-10-26 7:07,外国制裁我们，我会把气吞下，好好学习，天天向上，十几亿中国人也会同样，我们懂得自强，可是，当一些中国人，为了自己的韩国偶像，歪曲历史真相，口口声声要站在偶像的立场，可是，你是中国人，我们都是中国人，为什么不坚定中国人的立场？你说，不要用国家来捆绑个人的爱好取向，可是，你吃着中国粮，住着中国房，头顶是中国的天空，脚下是中国的大地，你安逸的生活全都归功于中国强大的经济和国防，然后，你告诉我们，你追星了，哦，这可以，你告诉我们，你追的是韩国的星，哦，这可以，你告诉我们，你追的是韩国的反华的明星，哦，这不可以！你可怜巴巴又怒气冲冲，反问为什么？，他们没有反华，他们只是坚持了自己国家的立场，我问你，你坚持的是什么立场，或许他们并无此意，只是听从公司安排，念一串台词，可是，当他们踏上领奖台，发表了反华言论，他们就成了工具，成了帝国主义反华的工具，试问你会亲吻向你砍过来的刀吗？你若能，我噤声，你问为什么？为什么要把你的国家和偶像进行二选一，你心乱了，好犹豫啊，可是，这个选择题不是送分的吗？比起生与死的选择，这个简直不值一提！七十年前，面对生与死，黄继光没有犹豫，邱少云没有犹豫，二十八岁的毛岸英没有犹豫，那些战死在抗美援朝的战场上的烈士全都没有犹豫，你在犹豫些什么？？？你反过来告诉你的同伴们，“春风马上会来，一切会好起来的”，可是，我告诉你，在冬天死亡的人，永远迎不来下一个春天！，回想冰天雪地的战场上，冻成冰雕的战士们，他们吹到了春风吗？，我不禁哽咽，七十年前的烈士们会不会问今天的我们：我们到底守护了什么？，他们守护了这个国家的未来，守护了今天的我们，可是，你呢？犹豫不决？我真的为那些守护者们感到痛心！！！,4,0
BILIBILI,开心宝贝战队,男,2020-10-26 6:20,防弹少年团，看似名字带防弹，实则一枚子弹都防不了[偷笑][阴险],4,4
BILIBILI,ivana喵,男,2020-10-26 5:54,我对防弹少年团行为不感冒，各自有各自的立场。但我比较担心，还有忍不住继续喜欢他们的粉丝，你不能脱粉可以白嫖，至少不要再给他们花钱。,5,0
BILIBILI,Brian_h,男,2020-10-26 5:28,我爷爷当年去韩国打赢了你爷爷[打call],12,2
BILIBILI,霸气只是外表,保密,2020-10-26 5:14,过去很多天了，看到新闻说自从出这件事后，粉丝们多数依然站队挺这个团，是囍呢还是应该悲呢，还是继续在搬运此团的歌和综艺节目和演唱会,3,0
BILIBILI,我很可爱的说,保密,2020-10-26 4:45,大哥要防95式还是东风快递[妙啊],0,0
BILIBILI,奔驰的暴风,保密,2020-10-26 3:57,美军dog团,1,0
BILIBILI,小芫每年都想暴富,保密,2020-10-26 3:48,爱豆不谈政治，总有人记不住这句话[笑],9,3
BILIBILI,numberinter,保密,2020-10-26 3:22,也许少数沉浸在幻想中的粉丝需要思考一下，国家利益和尊严面前，是否需要所谓的偶像，毕竟很多时候，爱豆也好，娱乐也好，不过是一场精心编制的商业计划，当对方从粉丝群体里获取利益的时候，他们根本不会在意粉丝是谁，有什么需求，他们在意的只是，有没有利用价值，是否需要牺牲一方粉丝的情感换取另一方更大的市场，把这种商业当作真情实感投注的对象，只能说需要多提升一下自己的思想意识水平了，或许有时候只需要思考事件的利益主体是谁以及如何维持利益，整个事件就很容易透视，在你看来可能是不理解的声音，往往有时候是感慨思维稚嫩的无奈，不要做集团利益背后随时榨取的对象和随手可弃的傻子，做到对自己的起码尊重。金南俊已经走的有些远了，有时候当一个人自以为他具有素养的时候，很容易陷入自我迷恋的境界，什么话该说什么话不该说，他容易失去把控，这不是聪明的人，当然，也不能排除娱乐利益驱使言论的可能，总之，维护他们，隐形中是在降维自尊,2,0
BILIBILI,哥谭杰出市民,女,2020-10-26 3:09,爬,0,0
BILIBILI,屠猪馆,男,2020-10-26 3:07,BV1954y167qJ[吐],3,3
BILIBILI,猎人X早安,保密,2020-10-26 2:57,"说中国用人海战术。。怕是脑残。。美国加英法韩国等联合国军伤亡60多万人咱们志愿军伤亡20多万。。这怎么是靠人数堆出来？而且我们死伤的大部分是冻死冻伤，非战斗减员严重！由于最早的公知出卖情报，导致第9兵团（计划攻台）被迫提早入朝（很多都是南方士兵缺乏御寒知识），沈阳上火车的时执勤战士都被吓到了赶忙把棉衣脱下来送上火车，然而只是杯水车薪。这就是我们最可爱的人！
很多时候美帝不是最可怕的，公知反而更可恨，他们会洗脑，他们会用历史虚无主义来抹黑中国！希望国家多拍类似的电影出版书籍多宣传抗美援朝战争，这是新中国成立后真正的立国之战！！！",3,0
BILIBILI,上古老中医,保密,2020-10-26 1:30,给劳资爬！,0,0
BILIBILI,爬行动物都会爬,男,2020-10-26 1:01,洗地的慕刃们差不多得了😅,0,0
BILIBILI,十月玄英A,女,2020-10-26 0:53,文在寅想摆脱美国，你们却赶着给自己拴上狗链,7,0
BILIBILI,Yort风旅,保密,2020-10-25 22:17,谁是我们最可爱的人,0,0
BILIBILI,初音没来,保密,2020-10-25 22:17,一群歪瓜裂枣,0,0
BILIBILI,一根韭菜绿又长,保密,2020-10-25 19:26,商女不知亡国恨，隔江犹唱后庭花，可悲的韩国人,5,0
BILIBILI,宝藏女孩的修仙日常,女,2020-10-25 16:33,大概类似如果有个日本团体公开发言表达感谢当初和美国在侵华战争的深厚情谊  .. 真值得生气,5,1
BILIBILI,懒羊羊大侠-,保密,2020-10-25 15:46,所以说明星不要涉政，坏处一大堆。不过我也不赞成因为立场这种玩意儿去责怪任何人，这种东西哪有清晰的善恶之分[tv_白眼],3,0
BILIBILI,小包yn,保密,2020-10-25 15:28,啊这。。。知人知面不知心,2,0
BILIBILI,洛克追踪者丿sp,男,2020-10-25 15:20,这就很无奈，韩国背后是美国佬，舔美国佬的靴子，不为美国佬说话还能为谁说话，只能说zhengz立场一开始就注定了，韩国人能说出什么话我都不觉得意外[吃瓜][doge],1,0
BILIBILI,我孙子咲战,女,2020-10-25 15:08,侮辱了我们最可爱的人，不仅没必要护，还应该让他们下地狱,1,0
BILIBILI,-隔壁张蜀黍-,保密,2020-10-25 14:41,我就奇怪了，个个眼睛小的不知跟啥样咋会讨人喜欢呢？,1,0
BILIBILI,白砂海鹤,女,2020-10-25 13:48,既然rh为什么不把他们的歌都下架封杀呢,0,0
BILIBILI,晚钟敲响,男,2020-10-25 13:15,这几个人怎么都长一样？,2,0
BILIBILI,云朵上的棉花糖sweet,女,2020-10-25 13:02,看到这个事实我很难过，因为我最近刚刚粉上BTS这个男团，真的觉得是“宝藏”。但他们的言论涉及到国家政治话题，他们站在自己国家的立场，我是中国人，我就无条件地支持自己的国家,4,0
BILIBILI,自由工程师,保密,2020-10-25 12:47,这些无脑小白脸[嫌弃],1,0
BILIBILI,bili_15379600784,保密,2020-10-25 10:57,肯定是中国军人打死了防弹少年团祖宗！所以他们才有这样的评论,1,0
BILIBILI,可苦可乐不冒泡,保密,2020-10-25 10:45,还有人脑残粉说中国人太政治敏感了（说这话的可能是别的国籍的吧），废话政治和历史问题放在全世界都是最敏感的话题，各国领土你就是肆意踏入半个脚趾头枪子就对准你了你说敏感不。韩国亲美，他作为韩国人可以表达自己的立场，我不骂他，那脑残粉你又是站在什么立场发声的？拜托你们换个国籍舔吧韩网不说脑残粉一律中国人怎样怎样，被代表真的很不爽，换个身份花式跪舔随意好么。道不同不相为谋,8,3
